"emb4"	"emb6"	"emb8"	"emb10"	"emb12"	"emb14"
"peak145"	710	666	747	366	555	896
"peak146"	105	89	49	86	86	112
"peak147"	336	266	197	163	205	265
"peak148"	525	379	209	127	133	244
"peak149"	577	518	579	293	304	261
"peak150"	183	145	125	145	166	197
"peak151"	267	237	215	128	94	98
"peak152"	89	58	46	512	464	227
"peak153"	460	368	315	225	296	390
"peak154"	281	225	204	133	145	171
"peak155"	161	126	183	155	148	138
"peak156"	141	138	90	377	315	148
"peak157"	111	78	78	48	51	44
"peak158"	91	59	90	52	67	134
"peak159"	300	232	186	90	117	146
"peak160"	200	180	210	50	69	133
"peak161"	615	537	600	263	357	364
"peak162"	253	225	265	66	87	163
"peak163"	357	427	765	217	243	259
"peak164"	155	125	122	116	154	338
"peak165"	618	382	312	183	267	399
"peak166"	573	429	311	210	397	586
"peak167"	488	431	195	181	207	291
"peak168"	385	212	117	191	256	366
"peak169"	528	442	535	233	282	341
"peak170"	996	871	1116	499	663	894
"peak171"	276	282	340	189	233	239
"peak172"	53	64	109	45	56	59
"peak173"	1408	1258	1554	954	1066	1370
"peak174"	1228	1004	1265	730	970	1070
"peak175"	1201	1106	1364	833	1128	1321
"peak176"	203	193	213	44	81	104
"peak177"	503	432	942	178	335	412
"peak178"	264	223	310	126	194	190
"peak179"	938	763	1016	489	720	920
"peak180"	622	459	649	309	475	616
"peak181"	520	442	434	173	256	320
"peak182"	1156	826	542	816	1617	1855
"peak183"	267	176	128	464	751	687
"peak184"	634	564	667	378	463	618
"peak185"	296	229	305	150	233	298
"peak186"	217	162	203	167	151	192
"peak187"	754	588	772	432	536	589
"peak188"	411	340	606	175	142	148
"peak189"	77	55	92	31	39	49
"peak190"	126	191	280	135	76	131
"peak191"	132	162	158	79	66	79
"peak192"	264	228	306	207	205	203
"peak193"	192	212	389	49	99	86
"peak194"	196	190	276	73	85	103
"peak195"	129	170	230	54	67	99
"peak196"	112	130	131	33	60	100
"peak197"	42	62	98	18	33	43
"peak198"	250	230	365	118	153	139
"peak199"	190	183	184	45	62	77
"peak200"	127	115	62	42	58	51
"peak201"	128	109	402	101	94	80
"peak202"	367	376	566	129	134	192
"peak203"	240	235	270	137	149	196
"peak204"	152	137	72	56	69	73
"peak205"	333	254	140	380	423	522
"peak206"	1190	1073	1217	756	861	994
"peak207"	255	213	265	152	198	226
"peak208"	970	887	1208	562	770	815
"peak209"	1625	1579	1864	782	993	1393
"peak210"	155	80	110	126	148	136
"peak211"	246	179	292	58	111	173
"peak212"	1436	956	731	490	783	1074
"peak213"	1630	1434	1302	427	482	792
"peak214"	293	243	234	121	149	188
"peak215"	277	134	219	112	168	324
"peak216"	289	258	287	141	208	236
"peak217"	274	257	183	74	93	112
"peak218"	705	499	415	247	326	634
"peak219"	1111	1083	1498	393	513	766
"peak220"	1476	1346	1273	709	892	1160
"peak221"	60	53	20	263	289	157
"peak222"	513	364	225	722	1001	1088
"peak223"	468	283	116	322	404	409
"peak224"	290	241	185	54	127	232
"peak225"	471	320	326	79	87	184
"peak226"	104	41	133	24	35	40
"peak227"	87	46	37	62	147	236
"peak228"	454	304	242	58	115	280
"peak229"	441	488	353	91	124	215
"peak230"	68	43	71	431	386	193
"peak231"	193	168	143	120	144	174
"peak232"	2055	1803	2191	1393	1531	1934
"peak233"	197	183	313	91	110	213
"peak234"	107	137	204	70	80	94
"peak235"	156	131	102	69	108	245
"peak236"	115	118	85	34	47	137
"peak237"	146	108	144	130	268	283
"peak238"	182	183	334	98	154	132
"peak239"	121	112	102	42	67	90
"peak240"	75	87	74	35	69	66
"peak241"	528	465	651	260	327	430
"peak242"	60	60	111	41	56	50
"peak243"	131	110	143	40	47	66
"peak244"	293	275	195	86	89	124
"peak245"	60	96	112	20	32	75
"peak246"	166	131	214	43	49	79
"peak247"	109	111	230	29	46	60
"peak248"	77	43	44	53	50	82
"peak249"	206	196	207	81	83	109
"peak250"	123	130	114	40	51	73
"peak251"	132	148	163	34	46	50
"peak252"	83	98	95	21	31	15
"peak253"	162	189	234	48	62	51
"peak254"	177	261	454	25	51	47
"peak255"	177	238	409	6	13	27
"peak256"	137	169	222	36	32	52
"peak257"	272	232	320	48	86	139
"peak258"	88	83	118	17	29	47
"peak259"	166	144	137	59	71	102
"peak260"	370	343	447	86	153	147
"peak261"	117	109	90	60	75	87
"peak262"	287	397	660	19	55	62
"peak263"	73	125	164	19	28	39
"peak264"	173	222	215	60	105	149
"peak265"	77	85	90	28	26	18
"peak266"	83	85	91	18	30	39
"peak267"	512	518	948	150	234	322
"peak268"	143	166	194	38	62	54
"peak269"	93	99	98	40	29	36
"peak270"	53	39	75	16	18	29
"peak271"	55	67	98	33	19	33
"peak272"	207	229	290	196	170	197
"peak273"	184	151	212	105	109	161
"peak274"	87	146	188	17	23	29
"peak275"	43	71	92	17	16	6
"peak276"	14	27	31	8	23	8
"peak277"	104	92	84	71	101	88
"peak278"	245	295	324	51	77	86
"peak279"	330	320	268	29	62	84
"peak280"	263	223	249	187	178	172
"peak281"	107	108	111	52	57	103
"peak282"	240	291	352	129	153	163
"peak283"	284	278	295	49	55	56
"peak284"	91	91	122	10	8	19
"peak285"	150	137	75	43	58	113
"peak286"	118	132	151	14	23	20
"peak287"	207	167	131	35	27	54
"peak288"	194	203	160	41	75	88
"peak289"	162	140	143	5	11	20
"peak290"	113	134	170	86	112	135
"peak291"	472	510	399	35	64	55
"peak292"	238	287	247	30	17	23
"peak293"	195	184	192	38	75	73
"peak294"	92	93	153	24	31	48
"peak295"	181	244	278	91	73	94
"peak296"	266	272	218	32	33	67
"peak297"	228	266	192	32	34	46
"peak298"	126	150	149	28	34	47
"peak299"	119	134	73	31	28	35
"peak300"	112	140	145	46	67	71
"peak301"	131	144	203	43	41	60
"peak302"	180	229	166	47	60	81
"peak303"	181	196	407	62	89	105
"peak304"	242	229	203	20	44	53
"peak305"	801	1134	1927	173	170	289
"peak306"	121	117	123	26	26	50
"peak307"	81	90	157	21	38	62
"peak308"	127	125	96	45	46	77
"peak309"	108	100	97	8	16	33
"peak310"	175	223	252	44	56	118
"peak311"	128	93	132	14	16	35
"peak312"	122	138	164	24	39	84
"peak313"	65	87	69	31	25	29
"peak314"	70	75	114	23	33	41
"peak315"	68	76	65	37	43	39
"peak316"	133	154	142	27	60	73
"peak317"	152	155	136	34	45	95
"peak318"	215	251	305	395	500	338
"peak319"	213	222	206	39	89	82
"peak320"	187	174	200	51	66	85
"peak321"	128	96	97	41	68	76
"peak322"	100	89	56	37	30	42
"peak323"	189	157	161	72	82	94
"peak324"	85	77	102	21	40	44
"peak325"	226	215	229	227	195	156
"peak326"	240	303	666	75	90	75
"peak327"	803	926	1361	319	316	317
"peak328"	222	305	233	91	90	96
"peak329"	115	114	106	35	27	48
"peak330"	166	166	195	63	76	74
"peak331"	243	261	273	57	86	112
"peak332"	151	123	87	27	35	45
"peak333"	105	76	51	21	20	41
"peak334"	82	101	102	18	28	46
"peak335"	343	426	458	84	96	125
"peak336"	214	245	324	64	64	104
"peak337"	89	123	119	72	84	95
"peak338"	218	195	202	118	128	150
"peak339"	191	203	352	52	50	61
"peak340"	190	150	154	102	129	141
"peak341"	105	124	103	84	68	83
"peak342"	301	318	238	150	155	197
"peak343"	189	172	192	86	68	78
"peak344"	143	153	188	55	73	67
"peak345"	387	358	410	87	140	149
"peak346"	67	98	148	30	43	53
"peak347"	221	235	205	36	47	57
"peak348"	338	391	356	64	68	117
"peak349"	223	298	335	35	87	63
"peak350"	149	163	145	139	134	123
"peak351"	112	139	136	40	36	36
"peak352"	119	141	160	34	81	76
"peak353"	54	78	111	31	28	29
"peak354"	339	304	372	82	129	148
"peak355"	304	407	350	108	142	173
"peak356"	311	249	264	167	173	233
"peak357"	164	174	206	13	47	48
"peak358"	130	123	170	64	89	76
"peak359"	210	214	398	42	73	53
"peak360"	58	62	57	28	53	25
"peak361"	169	150	126	47	66	76
"peak362"	146	131	110	17	25	47
"peak363"	164	138	108	27	32	57
"peak364"	651	719	1055	165	257	349
"peak365"	216	179	202	44	65	63
"peak366"	168	126	106	120	171	240
"peak367"	173	153	242	36	80	117
"peak368"	129	169	113	57	49	50
"peak369"	192	186	257	77	86	131
"peak370"	95	84	201	38	42	54
"peak371"	113	134	131	60	86	77
"peak372"	112	100	75	24	44	40
"peak373"	110	79	89	38	44	52
"peak374"	179	202	170	66	113	168
"peak375"	315	311	249	67	70	73
"peak376"	105	122	106	22	41	52
"peak377"	51	63	93	23	23	51
"peak378"	196	304	356	35	54	68
"peak379"	259	235	243	47	80	106
"peak380"	693	804	1352	125	105	172
"peak381"	314	367	447	36	31	59
"peak382"	506	564	443	112	99	177
"peak383"	608	502	188	23	38	133
"peak384"	1118	723	495	113	173	304
"peak385"	559	488	408	73	96	163
"peak386"	249	220	175	52	56	83
"peak387"	332	307	246	84	101	148
"peak388"	214	222	163	42	31	53
"peak389"	159	179	216	25	28	52
"peak390"	205	206	214	53	72	101
"peak391"	120	126	120	74	48	89
"peak392"	166	194	140	86	102	111
"peak393"	389	343	286	166	120	201
"peak394"	248	293	311	106	86	114
"peak395"	146	174	206	47	54	90
"peak396"	152	153	194	21	45	52
"peak397"	49	24	33	12	13	27
"peak398"	493	599	796	90	127	111
"peak399"	68	84	71	12	15	20
"peak400"	103	69	87	39	65	71
"peak401"	233	238	236	88	66	121
"peak402"	166	131	239	43	61	70
"peak403"	517	501	572	181	190	263
"peak404"	13	20	24	53	76	50
"peak405"	133	154	164	88	81	85
"peak406"	914	896	1055	582	594	710
"peak407"	274	290	344	106	81	97
"peak408"	443	362	197	523	443	527
"peak409"	650	493	669	453	423	570
"peak410"	145	153	264	73	75	101
"peak411"	107	130	78	54	58	60
"peak412"	260	314	366	104	127	163
"peak413"	62	60	48	50	57	67
"peak414"	1226	1049	1243	710	787	1040
"peak415"	768	690	831	486	519	692
"peak416"	418	407	488	262	352	424
"peak417"	117	132	96	36	27	30
"peak418"	145	111	112	37	79	91
"peak419"	88	107	145	31	37	49
"peak420"	73	77	97	164	116	98
"peak421"	154	124	182	43	47	61
"peak422"	102	105	83	61	81	94
"peak423"	858	804	818	528	626	795
"peak424"	446	388	428	238	338	433
"peak425"	476	454	505	324	325	431
"peak426"	846	762	854	441	559	690
"peak427"	145	118	189	104	150	133
"peak428"	245	226	241	130	206	231
"peak429"	56	34	11	187	134	88
"peak430"	628	580	643	352	434	547
"peak431"	166	137	101	89	72	103
"peak432"	126	137	131	37	51	61
"peak433"	81	112	148	25	44	44
"peak434"	90	88	191	72	87	53
"peak435"	148	140	221	38	81	53
"peak436"	170	232	273	59	58	76
"peak437"	135	161	165	32	29	41
"peak438"	218	230	275	69	58	118
"peak439"	139	114	240	41	51	56
"peak440"	131	122	174	38	76	63
"peak441"	381	392	496	148	163	190
"peak442"	171	155	223	62	60	92
"peak443"	120	156	179	34	49	75
"peak444"	156	161	222	55	56	57
"peak445"	223	269	295	83	117	126
"peak446"	83	106	100	32	34	46
"peak447"	128	102	107	37	59	76
"peak448"	463	501	740	85	91	148
"peak449"	124	142	170	61	57	84
"peak450"	281	296	355	84	105	80
"peak451"	129	130	151	38	46	54
"peak452"	208	223	192	47	71	94
"peak453"	174	226	199	77	54	102
"peak454"	249	293	393	98	124	192
"peak455"	285	265	319	154	207	131
"peak456"	109	114	135	52	73	140
"peak457"	196	188	241	52	67	89
"peak458"	173	214	296	73	62	78
"peak459"	198	204	243	73	85	96
"peak460"	321	398	358	93	96	133
"peak461"	140	110	102	26	30	37
"peak462"	118	91	118	33	54	61
"peak463"	222	239	265	106	95	130
"peak464"	106	75	148	19	34	56
"peak465"	180	153	185	59	65	113
"peak466"	265	290	349	52	108	128
"peak467"	178	186	264	47	77	86
"peak468"	163	142	193	26	69	49
"peak469"	770	731	843	370	365	549
"peak470"	658	542	752	345	414	532
"peak471"	1664	1462	1972	841	1000	1451
"peak472"	110	94	155	87	89	146
"peak473"	95	69	63	29	64	68
"peak474"	171	179	185	39	55	97
"peak475"	105	106	83	60	64	135
"peak476"	51	82	42	26	37	35
"peak477"	286	372	283	133	128	185
"peak478"	93	75	110	34	36	43
"peak479"	94	106	111	24	27	40
"peak480"	86	65	53	46	49	121
"peak481"	362	289	357	94	136	217
"peak482"	173	171	142	58	78	180
"peak483"	575	414	261	420	471	605
"peak484"	675	481	440	247	323	375
"peak485"	257	199	234	286	286	421
"peak486"	634	420	374	148	170	254
"peak487"	216	201	113	151	164	249
"peak488"	293	246	282	108	159	279
"peak489"	277	295	248	234	371	346
"peak490"	20	16	18	91	120	47
"peak491"	210	184	159	151	201	192
"peak492"	257	263	343	61	73	110
"peak493"	240	149	126	502	648	715
"peak494"	203	128	144	846	1001	1052
"peak495"	337	323	316	681	1041	1090
"peak496"	616	529	391	621	1000	1075
"peak497"	306	246	210	65	96	159
"peak498"	83	58	50	272	281	229
"peak499"	354	292	320	178	211	367
"peak500"	1747	1578	1894	857	1083	1399
"peak501"	409	263	309	226	333	413
"peak502"	386	336	598	101	153	157
"peak503"	148	167	119	53	66	94
"peak504"	91	106	71	26	45	75
"peak505"	128	116	133	53	45	49
"peak506"	58	71	84	26	26	34
"peak507"	140	101	118	61	88	101
"peak508"	169	212	210	71	60	63
"peak509"	997	811	1001	570	643	895
"peak510"	803	921	1522	225	250	324
"peak511"	115	170	324	31	34	35
"peak512"	459	433	324	104	117	151
"peak513"	345	382	324	80	120	117
"peak514"	231	276	266	87	90	127
"peak515"	90	137	72	34	58	70
"peak516"	328	291	353	172	146	240
"peak517"	403	338	482	177	239	327
"peak518"	730	755	861	305	413	604
"peak519"	943	734	886	418	595	836
"peak520"	259	290	262	89	127	188
"peak521"	628	813	1055	126	165	231
"peak522"	124	114	106	109	87	138
"peak523"	238	225	289	129	177	219
"peak524"	440	388	434	240	266	365
"peak525"	501	438	515	304	340	465
"peak526"	711	661	874	488	515	674
"peak527"	262	239	292	155	168	204
"peak528"	101	107	79	37	59	70
"peak529"	102	86	166	47	34	47
"peak530"	951	919	1354	294	432	526
"peak531"	155	138	154	21	34	56
"peak532"	317	426	924	82	97	91
"peak533"	61	62	142	29	36	25
"peak534"	179	174	221	110	127	152
"peak535"	112	94	76	48	43	87
"peak536"	460	408	495	241	287	397
"peak537"	161	190	221	104	111	176
"peak538"	179	118	170	91	130	149
"peak539"	303	313	312	179	175	279
"peak540"	61	79	54	21	31	27
"peak541"	111	91	143	52	44	75
"peak542"	146	174	144	78	106	132
"peak543"	745	613	733	461	476	696
"peak544"	873	906	1143	540	648	808
"peak545"	1153	1023	1166	707	802	1035
"peak546"	166	116	137	42	75	85
"peak547"	187	174	137	162	123	172
"peak548"	116	86	134	40	39	47
"peak549"	104	91	53	14	54	85
"peak550"	122	150	275	27	30	58
"peak551"	155	137	104	151	174	207
"peak552"	375	336	432	185	300	349
"peak553"	121	117	51	94	72	83
"peak554"	507	525	616	175	352	523
"peak555"	692	543	435	496	425	637
"peak556"	151	135	153	128	165	162
"peak557"	152	112	142	72	124	189
"peak558"	94	85	62	228	247	261
"peak559"	263	187	136	230	455	557
"peak560"	84	88	46	222	190	198
"peak561"	285	194	194	60	78	185
"peak562"	394	267	159	307	412	483
"peak563"	101	130	152	156	168	145
"peak564"	287	125	112	32	58	160
"peak565"	131	96	57	71	93	97
"peak566"	80	61	30	152	117	104
"peak567"	111	85	56	61	75	173
"peak568"	239	169	114	189	187	270
"peak569"	328	226	108	194	132	146
"peak570"	531	354	271	554	572	795
"peak571"	717	550	739	363	542	851
"peak572"	130	71	59	43	81	205
"peak573"	59	47	58	28	34	80
"peak574"	124	155	127	71	89	106
"peak575"	231	149	149	357	499	694
"peak576"	96	88	86	109	139	183
"peak577"	192	213	225	65	74	141
"peak578"	51	42	29	13	11	34
"peak579"	96	103	102	42	30	66
"peak580"	180	220	235	63	78	73
"peak581"	158	95	158	58	125	295
"peak582"	207	207	220	110	107	99
"peak583"	124	83	134	79	93	142
"peak584"	153	97	65	71	78	121
"peak585"	73	31	41	30	39	50
"peak586"	466	346	387	271	307	404
"peak587"	132	138	293	45	37	59
"peak588"	90	73	78	41	71	74
"peak589"	329	335	324	94	132	176
"peak590"	77	55	75	41	58	62
"peak591"	184	161	193	63	72	76
"peak592"	311	346	356	49	96	132
"peak593"	70	89	103	48	45	55
"peak594"	94	90	147	27	43	59
"peak595"	94	108	120	25	47	56
"peak596"	67	96	122	12	19	26
"peak597"	170	197	273	40	47	42
"peak598"	122	163	230	34	42	70
"peak599"	187	187	171	33	63	79
"peak600"	251	338	480	101	121	129
"peak601"	74	94	89	14	35	35
"peak602"	208	173	189	105	120	167
"peak603"	82	97	90	57	50	67
"peak604"	105	100	138	58	50	57
"peak605"	99	124	111	54	73	71
"peak606"	68	87	116	26	36	53
"peak607"	95	102	150	35	19	47
"peak608"	331	440	563	135	177	199
"peak609"	94	112	84	21	49	42
"peak610"	149	168	254	47	41	38
"peak611"	185	211	296	35	65	90
"peak612"	126	166	202	31	31	68
"peak613"	60	91	118	17	23	33
"peak614"	114	113	121	36	42	51
"peak615"	212	246	656	47	45	90
"peak616"	181	217	210	59	69	116
"peak617"	33	28	90	11	37	13
"peak618"	62	70	52	16	23	24
"peak619"	92	71	87	75	60	67
"peak620"	189	184	192	44	78	118
"peak621"	138	91	110	35	34	105
"peak622"	318	334	446	76	105	129
"peak623"	161	214	250	33	49	64
"peak624"	109	121	93	29	26	49
"peak625"	72	92	169	56	54	81
"peak626"	170	193	232	33	39	59
"peak627"	55	48	111	15	13	9
"peak628"	143	215	195	52	36	55
"peak629"	255	291	314	97	75	136
"peak630"	169	156	176	52	76	82
"peak631"	221	336	472	22	29	33
"peak632"	225	253	397	67	60	81
"peak633"	110	113	145	62	57	75
"peak634"	115	114	158	44	51	60
"peak635"	221	246	215	69	89	132
"peak636"	65	134	132	21	31	61
"peak637"	204	221	290	111	143	149
"peak638"	127	96	126	36	52	40
"peak639"	128	120	107	27	38	45
"peak640"	48	77	108	14	38	29
"peak641"	117	208	345	45	58	55
"peak642"	130	156	114	50	84	82
"peak643"	98	130	210	25	51	50
"peak644"	250	301	377	84	113	123
"peak645"	178	153	84	32	50	71
"peak646"	97	92	198	27	62	57
"peak647"	81	72	65	39	37	52
"peak648"	106	92	138	43	46	30
"peak649"	103	138	182	34	27	50
"peak650"	137	116	194	73	79	88
"peak651"	101	140	180	54	46	52
"peak652"	80	93	86	38	50	93
"peak653"	91	69	126	37	69	66
"peak654"	129	119	136	24	42	40
"peak655"	26	48	94	4	29	18
"peak656"	161	155	116	93	76	93
"peak657"	241	217	292	168	188	222
"peak658"	251	261	394	139	187	199
"peak659"	1193	1169	1609	842	1008	1222
"peak660"	1687	1530	2007	1226	1406	1727
"peak661"	1692	1580	2111	347	410	542
"peak662"	611	563	737	254	374	430
"peak663"	109	77	45	49	100	222
"peak664"	386	284	192	110	205	335
"peak665"	628	509	540	211	312	495
"peak666"	117	144	83	107	126	124
"peak667"	82	82	53	409	421	197
"peak668"	39	45	21	188	276	151
"peak669"	675	561	256	616	806	978
"peak670"	829	699	764	715	833	973
"peak671"	124	82	145	53	53	60
"peak672"	108	62	81	276	320	144
"peak673"	218	154	164	150	194	275
"peak674"	267	226	230	55	103	236
"peak675"	353	291	207	116	144	293
"peak676"	128	134	92	17	76	83
"peak677"	65	67	58	70	102	64
"peak678"	87	105	86	43	61	59
"peak679"	152	72	62	149	222	481
"peak680"	635	560	410	208	295	520
"peak681"	79	78	101	181	184	205
"peak682"	119	94	116	68	135	115
"peak683"	106	95	146	142	137	129
"peak684"	132	114	118	132	186	184
"peak685"	226	189	301	483	712	775
"peak686"	46	54	40	21	27	22
"peak687"	72	56	48	59	82	84
"peak688"	252	167	155	117	126	200
"peak689"	170	154	129	35	59	99
"peak690"	501	400	344	473	613	527
"peak691"	158	166	279	44	56	112
"peak692"	412	295	322	136	226	348
"peak693"	154	150	130	59	101	108
"peak694"	194	183	201	65	82	85
"peak695"	87	78	91	18	24	44
"peak696"	241	248	170	191	254	308
"peak697"	182	220	97	37	67	87
"peak698"	153	110	89	59	82	148
"peak699"	244	208	237	86	121	168
"peak700"	160	96	84	63	161	228
"peak701"	112	92	114	65	72	94
"peak702"	69	99	97	115	160	135
"peak703"	174	154	162	125	254	374
"peak704"	221	199	187	139	237	495
"peak705"	173	128	104	333	356	425
"peak706"	293	279	200	225	247	246
"peak707"	375	241	182	260	420	805
"peak708"	115	113	143	130	131	178
"peak709"	82	77	163	40	55	71
"peak710"	397	319	270	173	217	292
"peak711"	179	120	130	390	667	730
"peak712"	210	167	123	166	245	317
"peak713"	147	114	101	262	433	431
"peak714"	252	175	147	369	546	536
"peak715"	119	73	110	244	401	427
"peak716"	82	106	132	33	42	61
"peak717"	231	259	259	38	51	97
"peak718"	308	294	242	85	89	196
"peak719"	97	65	92	116	90	82
"peak720"	258	209	104	114	124	162
"peak721"	118	107	169	72	75	140
"peak722"	684	561	575	380	456	554
"peak723"	316	195	147	54	84	203
"peak724"	251	247	187	126	164	267
"peak725"	236	213	157	91	108	207
"peak726"	473	372	327	170	185	307
"peak727"	349	170	120	318	540	764
"peak728"	210	132	73	80	129	179
"peak729"	365	175	129	339	510	639
"peak730"	339	228	171	69	103	240
"peak731"	169	138	129	20	38	101
"peak732"	306	216	347	188	195	199
"peak733"	123	118	101	35	54	66
"peak734"	229	154	139	234	328	429
"peak735"	181	189	249	54	77	96
"peak736"	172	170	120	105	146	147
"peak737"	119	106	95	29	36	78
"peak738"	218	171	140	311	391	388
"peak739"	301	182	224	112	156	236
"peak740"	348	253	154	72	124	352
"peak741"	428	349	221	83	195	252
"peak742"	208	212	232	159	151	141
"peak743"	238	238	226	146	169	179
"peak744"	97	73	78	37	58	121
"peak745"	180	131	94	117	188	317
"peak746"	84	71	114	24	27	49
"peak747"	253	290	235	107	144	132
"peak748"	85	69	144	25	22	52
"peak749"	285	254	250	134	145	157
"peak750"	384	327	273	153	236	276
"peak751"	304	273	288	147	288	404
"peak752"	70	54	95	64	60	66
"peak753"	234	259	243	96	109	140
"peak754"	110	108	136	44	65	100
"peak755"	178	170	155	74	130	196
"peak756"	212	273	284	106	141	182
"peak757"	146	111	64	50	71	139
"peak758"	210	209	135	442	610	719
"peak759"	68	43	38	63	109	106
"peak760"	444	358	273	434	648	812
"peak761"	335	262	225	129	119	199
"peak762"	88	102	123	60	115	102
"peak763"	210	168	133	93	94	166
"peak764"	207	216	270	144	138	226
"peak765"	153	135	131	82	105	123
"peak766"	239	199	272	264	429	445
